Feature,Importance,Source
Tipo de anestesia propuesta_sedacion,0.06415943534434299,permutation_importance
Tipo de anestesia propuesta_raquidea,0.034782698334652265,permutation_importance
Tipo de anestesia propuesta_peridural,0.018876034714182845,permutation_importance
Examen_Hemoglobina(g/dl),0.011277578493719399,permutation_importance
score_proc_medium_severity,0.008759862882765423,permutation_importance
score_dx_low_severity,0.0070721001812135585,permutation_importance
score_proc_low_severity,0.005795717951219781,permutation_importance
Dx Preoperatorio Code_S,0.005743504275983491,permutation_importance
Dx Preoperatorio Code_Z,0.005511922961575011,permutation_importance
score_proc_moderate_severity,0.005429263295728104,permutation_importance
Edad,0.005401885877399493,permutation_importance
Dx Preoperatorio Code_A,0.0039431153823932695,permutation_importance
score_proc_critical,0.00370084201143952,permutation_importance
score_dx_critical,0.0033889504068375766,permutation_importance
score_proc_high_severity,0.0032577689417812917,permutation_importance
score_dx_medium_severity,0.0027990653320615123,permutation_importance
Sexo_encoded,0.0026958366426367286,permutation_importance
Tipo de anestesia propuesta_general,0.002301620997281173,permutation_importance
score_dx_high_severity,0.0022647981298969722,permutation_importance
Examen_PT (INR),0.002139322291427592,permutation_importance
Tipo de anestesia propuesta_local,0.0017659633483013693,permutation_importance
Dx Preoperatorio Code_E,0.0015584511477298557,permutation_importance
Antecedente hematológicos _negativo,0.0014770380893726286,permutation_importance
anio,0.0014322561126319355,permutation_importance
Dx Preoperatorio Code_H,0.001389583779335113,permutation_importance
