Feature,Importance,Source
Tipo de anestesia propuesta_sedacion,0.06759940076536905,permutation_importance
Tipo de anestesia propuesta_raquidea,0.0363216352805263,permutation_importance
Tipo de anestesia propuesta_peridural,0.018416372175624952,permutation_importance
Examen_Hemoglobina(g/dl),0.012046064064597383,permutation_importance
score_proc_medium_severity,0.008938415432425396,permutation_importance
score_dx_low_severity,0.007168376636561913,permutation_importance
Dx Preoperatorio Code_S,0.006192858329531625,permutation_importance
score_proc_low_severity,0.006084739103032399,permutation_importance
Dx Preoperatorio Code_Z,0.0059281939702075185,permutation_importance
Edad,0.005627713618779362,permutation_importance
score_proc_moderate_severity,0.0052859034344276525,permutation_importance
Dx Preoperatorio Code_A,0.0039377933273416765,permutation_importance
score_proc_critical,0.0033945601405406477,permutation_importance
score_proc_high_severity,0.003379457011340059,permutation_importance
score_dx_critical,0.0033462301270988704,permutation_importance
Sexo_encoded,0.0028714644593403893,permutation_importance
score_dx_medium_severity,0.002494269800861648,permutation_importance
Tipo de anestesia propuesta_general,0.0023939658443931757,permutation_importance
score_dx_high_severity,0.002298504478557284,permutation_importance
Examen_PT (INR),0.002255304734399455,permutation_importance
Dx Preoperatorio Code_E,0.0016835913611060293,permutation_importance
Tipo de anestesia propuesta_local,0.0016142128596672745,permutation_importance
Antecedente hematológicos _negativo,0.00151227872417401,permutation_importance
anio,0.0014628938890102639,permutation_importance
Dx Preoperatorio Code_O,0.0014178242336180924,permutation_importance
