Feature,Importance,Source
Tipo de anestesia propuesta_sedacion,0.05824011146588794,permutation_importance
Tipo de anestesia propuesta_raquidea,0.03637351333066889,permutation_importance
Tipo de anestesia propuesta_peridural,0.01853690953057776,permutation_importance
Examen_Hemoglobina(g/dl),0.010186844886787472,permutation_importance
Dx Preoperatorio Code_S,0.005334401260415955,permutation_importance
score_proc_medium_severity,0.005133865267141857,permutation_importance
score_proc_low_severity,0.0045704466282981745,permutation_importance
Dx Preoperatorio Code_Z,0.004496441295215425,permutation_importance
score_proc_moderate_severity,0.004100020113532188,permutation_importance
score_proc_critical,0.004018942680268256,permutation_importance
score_dx_low_severity,0.0038576748229156577,permutation_importance
Tipo de anestesia propuesta_local,0.003617391229301092,permutation_importance
Dx Preoperatorio Code_A,0.003588167872959058,permutation_importance
Edad,0.0035436735748698212,permutation_importance
score_proc_high_severity,0.003476740341968232,permutation_importance
score_dx_critical,0.0028761632106470312,permutation_importance
score_dx_medium_severity,0.002610539922484878,permutation_importance
Tipo de anestesia propuesta_general,0.0020260967688651376,permutation_importance
Examen_PT (INR),0.0017611207576686994,permutation_importance
Frecuencia Respiratoria,0.0017435244134889726,permutation_importance
Dx Preoperatorio Code_O,0.0016738822066197478,permutation_importance
Sexo_encoded,0.0016327441594639724,permutation_importance
score_dx_high_severity,0.0013297945662774867,permutation_importance
Antecedente renales_negativo,0.0011569955896463702,permutation_importance
Antecedente hematológicos _negativo,0.0011341970565197812,permutation_importance
